location|continentName|countryName|regionName|carbonIntensity
IN-KA|Asia|India|Karnataka|
IN-UP|Asia|India|Uttar Pradesh|668.1862854421737
IS|Europe|Iceland|Any|28.210171698292726
IT-CNO|Europe|Italy|Central North|264.16255380906017
IT-CSO|Europe|Italy|Central South|239.59376742294944
IT-NO|Europe|Italy|North|370.6983902297308
IT-SAR|Europe|Italy|Sardinia|353.5323041738136
IT-SIC|Europe|Italy|Sicily|200.98926377383103
IT-SO|Europe|Italy|South|194.88886628050082
JP-KY|Asia|Japan|Kyushu|337.3857558542331
KR|Asia|Korea, Republic of|Any|530.9687445424806
KW|Asia|Kuwait|Any|595.0
LT|Europe|Lithuania|Any|235.78933786216055
LV|Europe|Latvia|Any|403.536269669032
MD|Europe|Moldova, Republic of|Any|605.8291262135922
ME|Europe|Montenegro|Any|591.110348586935
MY-WM|Asia|Malaysia|Peninsula|
NI|North America|Nicaragua|Any|167.7796779339624
NL|Europe|Netherlands|Any|369.1718326033556
NO-NO1|Europe|Norway|Southeast|30.40437119601569
NO-NO2|Europe|Norway|Southwest|24.131464209665154
NO-NO3|Europe|Norway|Middle|38.8794905811139
NO-NO4|Europe|Norway|North|58.01443922095366
NO-NO5|Europe|Norway|West|33.46794951160989
NZ-NZN|Oceania|New Zealand|North Island|150.32913364017398
NZ-NZS|Oceania|New Zealand|South Island|23.790979750858845
PA|North America|Panama|Any|326.94981658184344
PL|Europe|Poland|Any|586.2203223253038
PT|Europe|Portugal|Any|183.33672983447642
RE|Africa|Réunion|Any|703.6348042384203
RO|Europe|Romania|Any|310.611822964244
RS|Europe|Serbia|Any|578.630862839401
SE|Europe|Sweden|Any|43.2713831271902
SG|Asia|Singapore|Any|491.6383104105173
SI|Europe|Slovenia|Any|200.89054709303338
SK|Europe|Slovakia|Any|242.60112032985245
SV|North America|El Salvador|Any|240.29895962898902
TR|Asia|Turkey|Any|401.20830691804434
TW|Asia|Taiwan, Province of China|Any|500.7751054627534
UA|Europe|Ukraine|Any|238.3114862742246
US-BPA|North America|United States of America|Washington|61.26913421306727
US-CA|North America|United States of America|California|210.16573523545938
US-MISO|North America|United States of America|Louisiana|456.0461813327453
US-MISO|North America|United States of America|Arkansas|456.0461813327453
US-MISO|North America|United States of America|Missouri|456.0461813327453
US-MISO|North America|United States of America|Iowa|456.0461813327453
US-MISO|North America|United States of America|Minnesota|456.0461813327453
US-MISO|North America|United States of America|Wisconsin|456.0461813327453
US-MISO|North America|United States of America|Illinois|456.0461813327453
US-MISO|North America|United States of America|Michigan|456.0461813327453
US-MISO|North America|United States of America|Indiana|456.0461813327453
US-NEISO|North America|United States of America|Massachusetts|276.3636860405136
US-NEISO|North America|United States of America|Vermont|276.3636860405136
US-NEISO|North America|United States of America|New Hampshire|276.3636860405136
US-NEISO|North America|United States of America|Maine|276.3636860405136
US-NEISO|North America|United States of America|Rhode Island|276.3636860405136
US-NEISO|North America|United States of America|Connecticut|276.3636860405136
US-NY|North America|United States of America|New York|
US-PJM|North America|United States of America|Kentucky|327.3133419525764
US-PJM|North America|United States of America|Virginia|327.3133419525764
US-PJM|North America|United States of America|Ohio|327.3133419525764
US-PJM|North America|United States of America|West Virginia|327.3133419525764
US-PJM|North America|United States of America|Pennsylvania|327.3133419525764
US-PJM|North America|United States of America|New Jersey|327.3133419525764
US-PJM|North America|United States of America|Delaware|327.3133419525764
US-PJM|North America|United States of America|Maryland|327.3133419525764
US-PJM|North America|United States of America|Washington, D.C.|327.3133419525764
US-TX|North America|United States of America|Texas|395.77579875850347
UY|South America|Uruguay|Any|45.609340501103965
