location|continentName|countryName|regionName|carbonIntensity
IN-UP|Asia|India|Uttar Pradesh|674.1756993622063
IS|Europe|Iceland|Any|28.09683900787054
IT-CNO|Europe|Italy|Central North|212.26830646583016
IT-CSO|Europe|Italy|Central South|215.62614444406307
IT-NO|Europe|Italy|North|324.36688467147906
IT-SAR|Europe|Italy|Sardinia|308.94269062651773
IT-SIC|Europe|Italy|Sicily|150.22530682284227
IT-SO|Europe|Italy|South|192.5202442585955
JP-KY|Asia|Japan|Kyushu|478.6118313217106
KR|Asia|Korea, Republic of|Any|522.8726638370351
KW|Asia|Kuwait|Any|595.0
LT|Europe|Lithuania|Any|202.1382279336716
LV|Europe|Latvia|Any|247.35590305613525
MD|Europe|Moldova, Republic of|Any|610.4709759351717
ME|Europe|Montenegro|Any|523.0272022508234
NI|North America|Nicaragua|Any|217.21682396191127
NL|Europe|Netherlands|Any|476.78417680951793
NO-NO1|Europe|Norway|Southeast|28.405458926745112
NO-NO2|Europe|Norway|Southwest|23.692006527012946
NO-NO3|Europe|Norway|Middle|42.88316802255958
NO-NO4|Europe|Norway|North|60.1447622364206
NO-NO5|Europe|Norway|West|31.554034582132566
NZ-NZN|Oceania|New Zealand|North Island|165.6841924806535
NZ-NZS|Oceania|New Zealand|South Island|23.67473261721922
PA|North America|Panama|Any|331.084854434829
PL|Europe|Poland|Any|654.2242727385307
PT|Europe|Portugal|Any|204.93801365612995
RE|Africa|Réunion|Any|592.5532340697132
RO|Europe|Romania|Any|284.48972649003247
RS|Europe|Serbia|Any|648.6962872341602
SE|Europe|Sweden|Any|41.58772992847988
SG|Asia|Singapore|Any|494.347
SI|Europe|Slovenia|Any|221.885861148215
SK|Europe|Slovakia|Any|268.2872871324839
SV|North America|El Salvador|Any|353.8543933475832
TR|Asia|Turkey|Any|419.4565175808629
TW|Asia|Taiwan, Province of China|Any|509.33589087737647
UA|Europe|Ukraine|Any|275.9877781221534
US-BPA|North America|United States of America|Washington|42.15246158224246
US-CA|North America|United States of America|California|320.183137587639
US-LA|North America|United States of America|Louisiana|486.7690445697693
US-AR|North America|United States of America|Arkansas|486.7690445697693
US-MO|North America|United States of America|Missouri|486.7690445697693
IS-IA|North America|United States of America|Iowa|486.7690445697693
US-MN|North America|United States of America|Minnesota|486.7690445697693
US-WI|North America|United States of America|Wisconsin|486.7690445697693
US-IL|North America|United States of America|Illinois|486.7690445697693
US-MI|North America|United States of America|Michigan|486.7690445697693
US-IN|North America|United States of America|Indiana|486.7690445697693
US-MA|North America|United States of America|Massachusetts|259.133778502189
US-VT|North America|United States of America|Vermont|259.133778502189
US-NH|North America|United States of America|New Hampshire|259.133778502189
US-ME|North America|United States of America|Maine|259.133778502189
US-RI|North America|United States of America|Rhode Island|259.133778502189
US-CT|North America|United States of America|Connecticut|259.133778502189
US-NY|North America|United States of America|New York|220.73741480814817
US-KY|North America|United States of America|Kentucky|339.9999955671597
US-VA|North America|United States of America|Virginia|339.9999955671597
US-OH|North America|United States of America|Ohio|339.9999955671597
US-WV|North America|United States of America|West Virginia|339.9999955671597
US-PA|North America|United States of America|Pennsylvania|339.9999955671597
US-NJ|North America|United States of America|New Jersey|339.9999955671597
US-DE|North America|United States of America|Delaware|339.9999955671597
US-MD|North America|United States of America|Maryland|339.9999955671597
US-DC|North America|United States of America|Washington, D.C.|339.9999955671597
US-TX|North America|United States of America|Texas|416.6190071660063
UY|South America|Uruguay|Any|74.48448891565327
